ID,loginId,candidateCode,firstName,lastName,dateOfBirth,gender,status,completionPct,failureReason,jobRole
100010,sagarsatyan251@gmail.com,CAND-0001,Jay,Prakash,1998-05-10,M,DRAFT,0,,Developer
100011,arjun.kapoor11@gmail.com,CAND-0011,ARJUN,KAPOOR,1994-04-15,M,COMPLETED,100,,Developer
100012,neha.agarwal12@gmail.com,CAND-0012,NEHA,AGARWAL,1997-08-11,F,DOCS_VERIFIED,90,,Developer
100013,rakesh.yadav13@gmail.com,CAND-0013,RAKESH,YADAV,1996-09-22,M,CONTACT_VERIFIED,60,,Consultant
100014,simran.kaur14@gmail.com,CAND-0014,SIMRAN,KAUR,1998-03-30,F,COMPLETED,100,,Developer
100015,mohit.saxena15@gmail.com,CAND-0015,MOHIT,SAXENA,1995-07-19,M,COMPLETED,100,,Consultant
100016,kavita.naidu16@gmail.com,CAND-0016,KAVITA,NAIDU,1993-10-12,F,DOCS_VERIFIED,80,,Developer
100017,sachin.pawar17@gmail.com,CAND-0017,SACHIN,PAWAR,1992-11-05,M,COMPLETED,100,,Developer
100018,deepa.menon18@gmail.com,CAND-0018,DEEPA,MENON,1999-02-14,F,CONTACT_VERIFIED,60,,Consultant
100019,harish.reddy19@gmail.com,CAND-0019,HARISH,REDDY,1997-06-08,M,COMPLETED,100,,Developer
100020,ritu.malhotra20@gmail.com,CAND-0020,RITU,MALHOTRA,1995-12-17,F,DOCS_VERIFIED,90,,Consultant
100021,ankit.shukla21@gmail.com,CAND-0021,ANKIT,SHUKLA,1996-05-09,M,COMPLETED,100,,Developer
100022,shruti.das22@gmail.com,CAND-0022,SHRUTI,DAS,1998-01-26,F,CONTACT_VERIFIED,60,,Consultant
100023,nitin.garg23@gmail.com,CAND-0023,NITIN,GARG,1994-06-29,M,DOCS_VERIFIED,80,,Developer
100024,poornima.rao24@gmail.com,CAND-0024,POORNIMA,RAO,1993-09-15,F,COMPLETED,100,,Developer
100025,rahul.chauhan25@gmail.com,CAND-0025,RAHUL,CHAUHAN,1991-03-12,M,COMPLETED,100,,Consultant
